"Country Name","Country Code","2022","Region","Year","Fertility_Rate"
"Hungary","HUN",NA,"Europe","1983",1.75
"Hungary","HUN",NA,"Europe","1984",1.75
"Hungary","HUN",NA,"Europe","1985",1.85
"Hungary","HUN",NA,"Europe","1986",1.84
"Hungary","HUN",NA,"Europe","1987",1.82
"Hungary","HUN",NA,"Europe","1988",1.81
"Hungary","HUN",NA,"Europe","1989",1.82
"Hungary","HUN",NA,"Europe","1990",1.87
"Hungary","HUN",NA,"Europe","1991",1.87
"Hungary","HUN",NA,"Europe","1992",1.77
"Hungary","HUN",NA,"Europe","1993",1.68
"Hungary","HUN",NA,"Europe","1994",1.64
"Hungary","HUN",NA,"Europe","1995",1.57
"Hungary","HUN",NA,"Europe","1996",1.46
"Hungary","HUN",NA,"Europe","1997",1.37
"Hungary","HUN",NA,"Europe","1998",1.32
"Hungary","HUN",NA,"Europe","1999",1.28
"Hungary","HUN",NA,"Europe","2000",1.32
"Hungary","HUN",NA,"Europe","2001",1.31
"Hungary","HUN",NA,"Europe","2002",1.3
"Hungary","HUN",NA,"Europe","2003",1.27
"Hungary","HUN",NA,"Europe","2004",1.28
"Hungary","HUN",NA,"Europe","2005",1.31
"Hungary","HUN",NA,"Europe","2006",1.34
"Hungary","HUN",NA,"Europe","2007",1.32
"Hungary","HUN",NA,"Europe","2008",1.35
"Hungary","HUN",NA,"Europe","2009",1.32
"Hungary","HUN",NA,"Europe","2010",1.25
"Hungary","HUN",NA,"Europe","2011",1.23
"Hungary","HUN",NA,"Europe","2012",1.34
"Hungary","HUN",NA,"Europe","2013",1.35
"Hungary","HUN",NA,"Europe","2014",1.44
"Hungary","HUN",NA,"Europe","2015",1.45
"Hungary","HUN",NA,"Europe","2016",1.53
"Hungary","HUN",NA,"Europe","2017",1.54
"Hungary","HUN",NA,"Europe","2018",1.55
"Hungary","HUN",NA,"Europe","2019",1.55
"Hungary","HUN",NA,"Europe","2020",1.59
"Hungary","HUN",NA,"Europe","2021",1.59
"Isle of Man","IMN",NA,"Europe","1960",2.875
"Isle of Man","IMN",NA,"Europe","1961",2.772
"Isle of Man","IMN",NA,"Europe","1962",2.661
"Isle of Man","IMN",NA,"Europe","1963",2.69
"Isle of Man","IMN",NA,"Europe","1964",2.693
"Isle of Man","IMN",NA,"Europe","1965",2.663
"Isle of Man","IMN",NA,"Europe","1966",2.588
"Isle of Man","IMN",NA,"Europe","1967",2.497
"Isle of Man","IMN",NA,"Europe","1968",2.433
"Isle of Man","IMN",NA,"Europe","1969",2.379
"Isle of Man","IMN",NA,"Europe","1970",2.979
"Isle of Man","IMN",NA,"Europe","1971",2.95
"Isle of Man","IMN",NA,"Europe","1972",2.908
"Isle of Man","IMN",NA,"Europe","1973",2.62
"Isle of Man","IMN",NA,"Europe","1974",2.324
"Isle of Man","IMN",NA,"Europe","1975",2.054
"Isle of Man","IMN",NA,"Europe","1976",2.005
"Isle of Man","IMN",NA,"Europe","1977",1.963
"Isle of Man","IMN",NA,"Europe","1978",1.939
"Isle of Man","IMN",NA,"Europe","1979",1.929
"Isle of Man","IMN",NA,"Europe","1980",1.91
"Isle of Man","IMN",NA,"Europe","1981",1.905
"Isle of Man","IMN",NA,"Europe","1982",1.887
"Isle of Man","IMN",NA,"Europe","1983",1.878
"Isle of Man","IMN",NA,"Europe","1984",1.87
"Isle of Man","IMN",NA,"Europe","1985",1.871
"Isle of Man","IMN",NA,"Europe","1986",1.878
"Isle of Man","IMN",NA,"Europe","1987",1.889
"Isle of Man","IMN",NA,"Europe","1988",1.895
"Isle of Man","IMN",NA,"Europe","1989",1.909
"Isle of Man","IMN",NA,"Europe","1990",1.924
"Isle of Man","IMN",NA,"Europe","1991",1.925
"Isle of Man","IMN",NA,"Europe","1992",1.826
"Isle of Man","IMN",NA,"Europe","1993",1.823
"Isle of Man","IMN",NA,"Europe","1994",1.9
"Isle of Man","IMN",NA,"Europe","1995",1.822
"Isle of Man","IMN",NA,"Europe","1996",1.717
"Isle of Man","IMN",NA,"Europe","1997",1.812
"Isle of Man","IMN",NA,"Europe","1998",1.9
"Isle of Man","IMN",NA,"Europe","1999",1.798
"Isle of Man","IMN",NA,"Europe","2000",1.694
"Isle of Man","IMN",NA,"Europe","2001",1.778
"Isle of Man","IMN",NA,"Europe","2002",1.853
"Isle of Man","IMN",NA,"Europe","2003",1.767
"Isle of Man","IMN",NA,"Europe","2004",1.762
"Isle of Man","IMN",NA,"Europe","2005",1.851
"Isle of Man","IMN",NA,"Europe","2006",1.894
"Isle of Man","IMN",NA,"Europe","2007",1.939
"Isle of Man","IMN",NA,"Europe","2008",2.066
"Isle of Man","IMN",NA,"Europe","2009",2.19
"Isle of Man","IMN",NA,"Europe","2010",2.17
"Isle of Man","IMN",NA,"Europe","2011",1.956
"Isle of Man","IMN",NA,"Europe","2012",1.885
"Isle of Man","IMN",NA,"Europe","2013",1.853
"Isle of Man","IMN",NA,"Europe","2014",1.737
"Isle of Man","IMN",NA,"Europe","2015",1.711
"Isle of Man","IMN",NA,"Europe","2016",1.691
"Isle of Man","IMN",NA,"Europe","2017",1.677
"Isle of Man","IMN",NA,"Europe","2018",1.621
"Isle of Man","IMN",NA,"Europe","2019",1.614
"Isle of Man","IMN",NA,"Europe","2020",1.569
"Isle of Man","IMN",NA,"Europe","2021",1.564
"Ireland","IRL",NA,"Europe","1960",3.78
"Ireland","IRL",NA,"Europe","1961",3.78
"Ireland","IRL",NA,"Europe","1962",3.92
"Ireland","IRL",NA,"Europe","1963",4.01
"Ireland","IRL",NA,"Europe","1964",4.07
"Ireland","IRL",NA,"Europe","1965",4.04
"Ireland","IRL",NA,"Europe","1966",3.94
"Ireland","IRL",NA,"Europe","1967",3.84
"Ireland","IRL",NA,"Europe","1968",3.77
"Ireland","IRL",NA,"Europe","1969",3.83
"Ireland","IRL",NA,"Europe","1970",3.85
"Ireland","IRL",NA,"Europe","1971",3.93
"Ireland","IRL",NA,"Europe","1972",3.84
"Ireland","IRL",NA,"Europe","1973",3.71
"Ireland","IRL",NA,"Europe","1974",3.59
"Ireland","IRL",NA,"Europe","1975",3.37
"Ireland","IRL",NA,"Europe","1976",3.29
"Ireland","IRL",NA,"Europe","1977",3.24
"Ireland","IRL",NA,"Europe","1978",3.21
"Ireland","IRL",NA,"Europe","1979",3.21
"Ireland","IRL",NA,"Europe","1980",3.21
"Ireland","IRL",NA,"Europe","1981",3.05
"Ireland","IRL",NA,"Europe","1982",2.94
"Ireland","IRL",NA,"Europe","1983",2.74
"Ireland","IRL",NA,"Europe","1984",2.58
"Ireland","IRL",NA,"Europe","1985",2.48
"Ireland","IRL",NA,"Europe","1986",2.44
"Ireland","IRL",NA,"Europe","1987",2.32
"Ireland","IRL",NA,"Europe","1988",2.17
"Ireland","IRL",NA,"Europe","1989",2.08
"Ireland","IRL",NA,"Europe","1990",2.11
"Ireland","IRL",NA,"Europe","1991",2.08
"Ireland","IRL",NA,"Europe","1992",1.99
"Ireland","IRL",NA,"Europe","1993",1.9
"Ireland","IRL",NA,"Europe","1994",1.85
"Ireland","IRL",NA,"Europe","1995",1.84
"Ireland","IRL",NA,"Europe","1996",1.88
"Ireland","IRL",NA,"Europe","1997",1.93
"Ireland","IRL",NA,"Europe","1998",1.94
"Ireland","IRL",NA,"Europe","1999",1.9
"Ireland","IRL",NA,"Europe","2000",1.89
"Ireland","IRL",NA,"Europe","2001",1.94
"Ireland","IRL",NA,"Europe","2002",1.97
"Ireland","IRL",NA,"Europe","2003",1.96
"Ireland","IRL",NA,"Europe","2004",1.93
"Ireland","IRL",NA,"Europe","2005",1.86
"Ireland","IRL",NA,"Europe","2006",1.91
"Ireland","IRL",NA,"Europe","2007",2.01
"Ireland","IRL",NA,"Europe","2008",2.06
"Ireland","IRL",NA,"Europe","2009",2.06
"Ireland","IRL",NA,"Europe","2010",2.05
"Ireland","IRL",NA,"Europe","2011",2.03
"Ireland","IRL",NA,"Europe","2012",1.98
"Ireland","IRL",NA,"Europe","2013",1.93
"Ireland","IRL",NA,"Europe","2014",1.89
"Ireland","IRL",NA,"Europe","2015",1.85
"Ireland","IRL",NA,"Europe","2016",1.81
"Ireland","IRL",NA,"Europe","2017",1.77
"Ireland","IRL",NA,"Europe","2018",1.75
"Ireland","IRL",NA,"Europe","2019",1.71
"Ireland","IRL",NA,"Europe","2020",1.63
"Ireland","IRL",NA,"Europe","2021",1.72
"Iceland","ISL",NA,"Europe","1960",4.29
"Iceland","ISL",NA,"Europe","1961",3.88
"Iceland","ISL",NA,"Europe","1962",3.98
"Iceland","ISL",NA,"Europe","1963",3.99
"Iceland","ISL",NA,"Europe","1964",3.88
"Iceland","ISL",NA,"Europe","1965",3.73
"Iceland","ISL",NA,"Europe","1966",3.59
"Iceland","ISL",NA,"Europe","1967",3.28
"Iceland","ISL",NA,"Europe","1968",3.06
"Iceland","ISL",NA,"Europe","1969",2.99
"Iceland","ISL",NA,"Europe","1970",2.81
"Iceland","ISL",NA,"Europe","1971",2.92
"Iceland","ISL",NA,"Europe","1972",3.09
"Iceland","ISL",NA,"Europe","1973",2.94
"Iceland","ISL",NA,"Europe","1974",2.66
"Iceland","ISL",NA,"Europe","1975",2.65
"Iceland","ISL",NA,"Europe","1976",2.52
"Iceland","ISL",NA,"Europe","1977",2.31
"Iceland","ISL",NA,"Europe","1978",2.35
"Iceland","ISL",NA,"Europe","1979",2.49
"Iceland","ISL",NA,"Europe","1980",2.48
"Iceland","ISL",NA,"Europe","1981",2.33
"Iceland","ISL",NA,"Europe","1982",2.27
"Iceland","ISL",NA,"Europe","1983",2.24
"Iceland","ISL",NA,"Europe","1984",2.08
"Iceland","ISL",NA,"Europe","1985",1.93
"Iceland","ISL",NA,"Europe","1986",1.92
"Iceland","ISL",NA,"Europe","1987",2.06
"Iceland","ISL",NA,"Europe","1988",2.26
"Iceland","ISL",NA,"Europe","1989",2.19
"Iceland","ISL",NA,"Europe","1990",2.3
"Iceland","ISL",NA,"Europe","1991",2.18
"Iceland","ISL",NA,"Europe","1992",2.21
"Iceland","ISL",NA,"Europe","1993",2.22
"Iceland","ISL",NA,"Europe","1994",2.14
"Iceland","ISL",NA,"Europe","1995",2.08
"Iceland","ISL",NA,"Europe","1996",2.12
"Iceland","ISL",NA,"Europe","1997",2.04
"Iceland","ISL",NA,"Europe","1998",2.05
"Iceland","ISL",NA,"Europe","1999",1.99
"Iceland","ISL",NA,"Europe","2000",2.08
"Iceland","ISL",NA,"Europe","2001",1.95
"Iceland","ISL",NA,"Europe","2002",1.93
"Iceland","ISL",NA,"Europe","2003",1.99
"Iceland","ISL",NA,"Europe","2004",2.04
"Iceland","ISL",NA,"Europe","2005",2.05
"Iceland","ISL",NA,"Europe","2006",2.08
"Iceland","ISL",NA,"Europe","2007",2.09
"Iceland","ISL",NA,"Europe","2008",2.15
"Iceland","ISL",NA,"Europe","2009",2.23
"Iceland","ISL",NA,"Europe","2010",2.2
"Iceland","ISL",NA,"Europe","2011",2.02
"Iceland","ISL",NA,"Europe","2012",2.04
"Iceland","ISL",NA,"Europe","2013",1.93
"Iceland","ISL",NA,"Europe","2014",1.93
"Iceland","ISL",NA,"Europe","2015",1.8
"Iceland","ISL",NA,"Europe","2016",1.74
"Iceland","ISL",NA,"Europe","2017",1.71
"Iceland","ISL",NA,"Europe","2018",1.71
"Iceland","ISL",NA,"Europe","2019",1.74
"Iceland","ISL",NA,"Europe","2020",1.72
"Iceland","ISL",NA,"Europe","2021",1.82
"Italy","ITA",NA,"Europe","1960",2.4
"Italy","ITA",NA,"Europe","1961",2.44
"Italy","ITA",NA,"Europe","1962",2.46
"Italy","ITA",NA,"Europe","1963",2.51
"Italy","ITA",NA,"Europe","1964",2.66
"Italy","ITA",NA,"Europe","1965",2.6
"Italy","ITA",NA,"Europe","1966",2.58
"Italy","ITA",NA,"Europe","1967",2.5
"Italy","ITA",NA,"Europe","1968",2.46
"Italy","ITA",NA,"Europe","1969",2.47
"Italy","ITA",NA,"Europe","1970",2.38
"Italy","ITA",NA,"Europe","1971",2.4
"Italy","ITA",NA,"Europe","1972",2.35
"Italy","ITA",NA,"Europe","1973",2.3
"Italy","ITA",NA,"Europe","1974",2.28
"Italy","ITA",NA,"Europe","1975",2.17
"Italy","ITA",NA,"Europe","1976",2.04
"Italy","ITA",NA,"Europe","1977",1.93
"Italy","ITA",NA,"Europe","1978",1.84
"Italy","ITA",NA,"Europe","1979",1.73
"Italy","ITA",NA,"Europe","1980",1.64
"Italy","ITA",NA,"Europe","1981",1.58
"Italy","ITA",NA,"Europe","1982",1.56
"Italy","ITA",NA,"Europe","1983",1.51
"Italy","ITA",NA,"Europe","1984",1.46
"Italy","ITA",NA,"Europe","1985",1.42
"Italy","ITA",NA,"Europe","1986",1.35
"Italy","ITA",NA,"Europe","1987",1.33
"Italy","ITA",NA,"Europe","1988",1.36
"Italy","ITA",NA,"Europe","1989",1.33
"Italy","ITA",NA,"Europe","1990",1.33
"Italy","ITA",NA,"Europe","1991",1.3
"Italy","ITA",NA,"Europe","1992",1.3
"Italy","ITA",NA,"Europe","1993",1.25
"Italy","ITA",NA,"Europe","1994",1.21
"Italy","ITA",NA,"Europe","1995",1.19
"Italy","ITA",NA,"Europe","1996",1.2
"Italy","ITA",NA,"Europe","1997",1.22
"Italy","ITA",NA,"Europe","1998",1.22
"Italy","ITA",NA,"Europe","1999",1.23
"Italy","ITA",NA,"Europe","2000",1.26
"Italy","ITA",NA,"Europe","2001",1.25
"Italy","ITA",NA,"Europe","2002",1.27
"Italy","ITA",NA,"Europe","2003",1.29
"Italy","ITA",NA,"Europe","2004",1.34
"Italy","ITA",NA,"Europe","2005",1.34
"Italy","ITA",NA,"Europe","2006",1.37
"Italy","ITA",NA,"Europe","2007",1.4
"Italy","ITA",NA,"Europe","2008",1.45
"Italy","ITA",NA,"Europe","2009",1.45
"Italy","ITA",NA,"Europe","2010",1.46
"Italy","ITA",NA,"Europe","2011",1.44
"Italy","ITA",NA,"Europe","2012",1.43
"Italy","ITA",NA,"Europe","2013",1.39
"Italy","ITA",NA,"Europe","2014",1.37
"Italy","ITA",NA,"Europe","2015",1.35
"Italy","ITA",NA,"Europe","2016",1.34
"Italy","ITA",NA,"Europe","2017",1.32
"Italy","ITA",NA,"Europe","2018",1.29
"Italy","ITA",NA,"Europe","2019",1.27
"Italy","ITA",NA,"Europe","2020",1.24
"Italy","ITA",NA,"Europe","2021",1.25
"Liechtenstein","LIE",NA,"Europe","1960",NA
"Liechtenstein","LIE",NA,"Europe","1961",NA
"Liechtenstein","LIE",NA,"Europe","1962",NA
"Liechtenstein","LIE",NA,"Europe","1963",NA
"Liechtenstein","LIE",NA,"Europe","1964",NA
"Liechtenstein","LIE",NA,"Europe","1965",NA
"Liechtenstein","LIE",NA,"Europe","1966",NA
"Liechtenstein","LIE",NA,"Europe","1967",NA
"Liechtenstein","LIE",NA,"Europe","1968",NA
"Liechtenstein","LIE",NA,"Europe","1969",NA
"Liechtenstein","LIE",NA,"Europe","1970",NA
"Liechtenstein","LIE",NA,"Europe","1971",NA
"Liechtenstein","LIE",NA,"Europe","1972",NA
"Liechtenstein","LIE",NA,"Europe","1973",NA
"Liechtenstein","LIE",NA,"Europe","1974",NA
"Liechtenstein","LIE",NA,"Europe","1975",NA
"Liechtenstein","LIE",NA,"Europe","1976",NA
"Liechtenstein","LIE",NA,"Europe","1977",NA
"Liechtenstein","LIE",NA,"Europe","1978",NA
"Liechtenstein","LIE",NA,"Europe","1979",NA
"Liechtenstein","LIE",NA,"Europe","1980",NA
"Liechtenstein","LIE",NA,"Europe","1981",NA
"Liechtenstein","LIE",NA,"Europe","1982",NA
"Liechtenstein","LIE",NA,"Europe","1983",NA
"Liechtenstein","LIE",NA,"Europe","1984",NA
"Liechtenstein","LIE",NA,"Europe","1985",NA
"Liechtenstein","LIE",NA,"Europe","1986",NA
"Liechtenstein","LIE",NA,"Europe","1987",NA
"Liechtenstein","LIE",NA,"Europe","1988",NA
"Liechtenstein","LIE",NA,"Europe","1989",NA
"Liechtenstein","LIE",NA,"Europe","1990",NA
"Liechtenstein","LIE",NA,"Europe","1991",NA
"Liechtenstein","LIE",NA,"Europe","1992",NA
"Liechtenstein","LIE",NA,"Europe","1993",NA
"Liechtenstein","LIE",NA,"Europe","1994",NA
"Liechtenstein","LIE",NA,"Europe","1995",NA
"Liechtenstein","LIE",NA,"Europe","1996",NA
"Liechtenstein","LIE",NA,"Europe","1997",NA
"Liechtenstein","LIE",NA,"Europe","1998",NA
"Liechtenstein","LIE",NA,"Europe","1999",NA
"Liechtenstein","LIE",NA,"Europe","2000",1.57
"Liechtenstein","LIE",NA,"Europe","2001",1.52
"Liechtenstein","LIE",NA,"Europe","2002",1.47
"Liechtenstein","LIE",NA,"Europe","2003",1.36
"Liechtenstein","LIE",NA,"Europe","2004",1.44
"Liechtenstein","LIE",NA,"Europe","2005",1.49
"Liechtenstein","LIE",NA,"Europe","2006",1.43
"Liechtenstein","LIE",NA,"Europe","2007",1.42
"Liechtenstein","LIE",NA,"Europe","2008",1.43
"Liechtenstein","LIE",NA,"Europe","2009",1.71
"Liechtenstein","LIE",NA,"Europe","2010",1.4
"Liechtenstein","LIE",NA,"Europe","2011",1.69
"Liechtenstein","LIE",NA,"Europe","2012",1.51
"Liechtenstein","LIE",NA,"Europe","2013",1.45
"Liechtenstein","LIE",NA,"Europe","2014",1.59
"Liechtenstein","LIE",NA,"Europe","2015",1.4
"Liechtenstein","LIE",NA,"Europe","2016",1.61
"Liechtenstein","LIE",NA,"Europe","2017",1.44
"Liechtenstein","LIE",NA,"Europe","2018",1.58
"Liechtenstein","LIE",NA,"Europe","2019",1.48
"Liechtenstein","LIE",NA,"Europe","2020",1.46
"Liechtenstein","LIE",NA,"Europe","2021",1.53
"Lithuania","LTU",NA,"Europe","1960",2.56
"Lithuania","LTU",NA,"Europe","1961",2.53
"Lithuania","LTU",NA,"Europe","1962",2.45
"Lithuania","LTU",NA,"Europe","1963",2.35
"Lithuania","LTU",NA,"Europe","1964",2.28
"Lithuania","LTU",NA,"Europe","1965",2.23
"Lithuania","LTU",NA,"Europe","1966",2.22
"Lithuania","LTU",NA,"Europe","1967",2.23
"Lithuania","LTU",NA,"Europe","1968",2.24
"Lithuania","LTU",NA,"Europe","1969",2.3
"Lithuania","LTU",NA,"Europe","1970",2.4
"Lithuania","LTU",NA,"Europe","1971",2.41
"Lithuania","LTU",NA,"Europe","1972",2.34
"Lithuania","LTU",NA,"Europe","1973",2.22
"Lithuania","LTU",NA,"Europe","1974",2.21
"Lithuania","LTU",NA,"Europe","1975",2.18
"Lithuania","LTU",NA,"Europe","1976",2.18
"Lithuania","LTU",NA,"Europe","1977",2.14
"Lithuania","LTU",NA,"Europe","1978",2.08
"Lithuania","LTU",NA,"Europe","1979",2.05
"Lithuania","LTU",NA,"Europe","1980",1.99
"Lithuania","LTU",NA,"Europe","1981",1.98
"Lithuania","LTU",NA,"Europe","1982",1.97
"Lithuania","LTU",NA,"Europe","1983",2.1
"Lithuania","LTU",NA,"Europe","1984",2.07
"Lithuania","LTU",NA,"Europe","1985",2.08
"Lithuania","LTU",NA,"Europe","1986",2.12
"Lithuania","LTU",NA,"Europe","1987",2.11
"Lithuania","LTU",NA,"Europe","1988",2.02
"Lithuania","LTU",NA,"Europe","1989",1.98
"Lithuania","LTU",NA,"Europe","1990",2.03
"Lithuania","LTU",NA,"Europe","1991",2.01
"Lithuania","LTU",NA,"Europe","1992",1.97
"Lithuania","LTU",NA,"Europe","1993",1.74
"Lithuania","LTU",NA,"Europe","1994",1.57
"Lithuania","LTU",NA,"Europe","1995",1.55
"Lithuania","LTU",NA,"Europe","1996",1.49
"Lithuania","LTU",NA,"Europe","1997",1.47
"Lithuania","LTU",NA,"Europe","1998",1.46
"Lithuania","LTU",NA,"Europe","1999",1.46
"Lithuania","LTU",NA,"Europe","2000",1.39
"Lithuania","LTU",NA,"Europe","2001",1.29
"Lithuania","LTU",NA,"Europe","2002",1.23
"Lithuania","LTU",NA,"Europe","2003",1.26
"Lithuania","LTU",NA,"Europe","2004",1.27
"Lithuania","LTU",NA,"Europe","2005",1.29
"Lithuania","LTU",NA,"Europe","2006",1.33
"Lithuania","LTU",NA,"Europe","2007",1.36
"Lithuania","LTU",NA,"Europe","2008",1.45
"Lithuania","LTU",NA,"Europe","2009",1.5
"Lithuania","LTU",NA,"Europe","2010",1.5
"Lithuania","LTU",NA,"Europe","2011",1.55
"Lithuania","LTU",NA,"Europe","2012",1.6
"Lithuania","LTU",NA,"Europe","2013",1.59
"Lithuania","LTU",NA,"Europe","2014",1.63
"Lithuania","LTU",NA,"Europe","2015",1.7
"Lithuania","LTU",NA,"Europe","2016",1.69
"Lithuania","LTU",NA,"Europe","2017",1.63
"Lithuania","LTU",NA,"Europe","2018",1.63
"Lithuania","LTU",NA,"Europe","2019",1.61
"Lithuania","LTU",NA,"Europe","2020",1.48
"Lithuania","LTU",NA,"Europe","2021",1.34
"Luxembourg","LUX",NA,"Europe","1960",2.29
"Luxembourg","LUX",NA,"Europe","1961",NA
"Luxembourg","LUX",NA,"Europe","1962",2.37
"Luxembourg","LUX",NA,"Europe","1963",NA
"Luxembourg","LUX",NA,"Europe","1964",2.34
"Luxembourg","LUX",NA,"Europe","1965",2.42
"Luxembourg","LUX",NA,"Europe","1966",2.34
"Luxembourg","LUX",NA,"Europe","1967",2.24
"Luxembourg","LUX",NA,"Europe","1968",2.12
"Luxembourg","LUX",NA,"Europe","1969",2.02
"Luxembourg","LUX",NA,"Europe","1970",1.97
"Luxembourg","LUX",NA,"Europe","1971",1.95
"Luxembourg","LUX",NA,"Europe","1972",1.75
"Luxembourg","LUX",NA,"Europe","1973",1.58
"Luxembourg","LUX",NA,"Europe","1974",1.58
"Luxembourg","LUX",NA,"Europe","1975",1.55
"Luxembourg","LUX",NA,"Europe","1976",1.48
"Luxembourg","LUX",NA,"Europe","1977",1.5
"Luxembourg","LUX",NA,"Europe","1978",1.48
"Luxembourg","LUX",NA,"Europe","1979",1.48
"Luxembourg","LUX",NA,"Europe","1980",1.5
"Luxembourg","LUX",NA,"Europe","1981",1.55
"Luxembourg","LUX",NA,"Europe","1982",1.49
"Luxembourg","LUX",NA,"Europe","1983",1.43
"Luxembourg","LUX",NA,"Europe","1984",1.42
"Luxembourg","LUX",NA,"Europe","1985",1.38
"Luxembourg","LUX",NA,"Europe","1986",1.43
"Luxembourg","LUX",NA,"Europe","1987",1.4
"Luxembourg","LUX",NA,"Europe","1988",1.51
"Luxembourg","LUX",NA,"Europe","1989",1.52
"Luxembourg","LUX",NA,"Europe","1990",1.6
"Luxembourg","LUX",NA,"Europe","1991",1.6
"Luxembourg","LUX",NA,"Europe","1992",1.64
"Luxembourg","LUX",NA,"Europe","1993",1.7
"Luxembourg","LUX",NA,"Europe","1994",1.72
"Luxembourg","LUX",NA,"Europe","1995",1.7
"Luxembourg","LUX",NA,"Europe","1996",1.77
"Luxembourg","LUX",NA,"Europe","1997",1.71
"Luxembourg","LUX",NA,"Europe","1998",1.68
"Luxembourg","LUX",NA,"Europe","1999",1.74
"Luxembourg","LUX",NA,"Europe","2000",1.76
"Luxembourg","LUX",NA,"Europe","2001",1.66
"Luxembourg","LUX",NA,"Europe","2002",1.63
"Luxembourg","LUX",NA,"Europe","2003",1.62
"Luxembourg","LUX",NA,"Europe","2004",1.66
"Luxembourg","LUX",NA,"Europe","2005",1.63
"Luxembourg","LUX",NA,"Europe","2006",1.65
"Luxembourg","LUX",NA,"Europe","2007",1.61
"Luxembourg","LUX",NA,"Europe","2008",1.61
"Luxembourg","LUX",NA,"Europe","2009",1.59
"Luxembourg","LUX",NA,"Europe","2010",1.63
"Luxembourg","LUX",NA,"Europe","2011",1.52
"Luxembourg","LUX",NA,"Europe","2012",1.57
"Luxembourg","LUX",NA,"Europe","2013",1.55
"Luxembourg","LUX",NA,"Europe","2014",1.5
"Luxembourg","LUX",NA,"Europe","2015",1.47
"Luxembourg","LUX",NA,"Europe","2016",1.41
"Luxembourg","LUX",NA,"Europe","2017",1.39
"Luxembourg","LUX",NA,"Europe","2018",1.38
"Luxembourg","LUX",NA,"Europe","2019",1.34
"Luxembourg","LUX",NA,"Europe","2020",1.36
"Luxembourg","LUX",NA,"Europe","2021",1.38
"Latvia","LVA",NA,"Europe","1960",1.94
"Latvia","LVA",NA,"Europe","1961",1.94
"Latvia","LVA",NA,"Europe","1962",1.91
"Latvia","LVA",NA,"Europe","1963",1.85
"Latvia","LVA",NA,"Europe","1964",1.79
"Latvia","LVA",NA,"Europe","1965",1.74
"Latvia","LVA",NA,"Europe","1966",1.76
"Latvia","LVA",NA,"Europe","1967",1.8
"Latvia","LVA",NA,"Europe","1968",1.83
"Latvia","LVA",NA,"Europe","1969",1.88
"Latvia","LVA",NA,"Europe","1970",1.96
"Latvia","LVA",NA,"Europe","1971",2
"Latvia","LVA",NA,"Europe","1972",2
"Latvia","LVA",NA,"Europe","1973",1.98
"Latvia","LVA",NA,"Europe","1974",1.97
"Latvia","LVA",NA,"Europe","1975",1.96
"Latvia","LVA",NA,"Europe","1976",1.93
"Latvia","LVA",NA,"Europe","1977",1.89
"Latvia","LVA",NA,"Europe","1978",1.87
"Latvia","LVA",NA,"Europe","1979",1.87
"Latvia","LVA",NA,"Europe","1980",1.86
"Latvia","LVA",NA,"Europe","1981",1.88
"Latvia","LVA",NA,"Europe","1982",1.97
"Latvia","LVA",NA,"Europe","1983",2.07
"Latvia","LVA",NA,"Europe","1984",2.09
"Latvia","LVA",NA,"Europe","1985",2.08
"Latvia","LVA",NA,"Europe","1986",2.12
"Latvia","LVA",NA,"Europe","1987",2.15
"Latvia","LVA",NA,"Europe","1988",2.11
"Latvia","LVA",NA,"Europe","1989",2.05
"Latvia","LVA",NA,"Europe","1990",2.02
"Latvia","LVA",NA,"Europe","1991",1.86
"Latvia","LVA",NA,"Europe","1992",1.73
"Latvia","LVA",NA,"Europe","1993",1.51
"Latvia","LVA",NA,"Europe","1994",1.39
"Latvia","LVA",NA,"Europe","1995",1.25
"Latvia","LVA",NA,"Europe","1996",1.16
"Latvia","LVA",NA,"Europe","1997",1.11
"Latvia","LVA",NA,"Europe","1998",1.09
"Latvia","LVA",NA,"Europe","1999",1.16
"Latvia","LVA",NA,"Europe","2000",1.25
"Latvia","LVA",NA,"Europe","2001",1.22
"Latvia","LVA",NA,"Europe","2002",1.26
"Latvia","LVA",NA,"Europe","2003",1.32
"Latvia","LVA",NA,"Europe","2004",1.29
"Latvia","LVA",NA,"Europe","2005",1.39
"Latvia","LVA",NA,"Europe","2006",1.46
"Latvia","LVA",NA,"Europe","2007",1.54
"Latvia","LVA",NA,"Europe","2008",1.58
"Latvia","LVA",NA,"Europe","2009",1.46
"Latvia","LVA",NA,"Europe","2010",1.36
"Latvia","LVA",NA,"Europe","2011",1.33
"Latvia","LVA",NA,"Europe","2012",1.44
"Latvia","LVA",NA,"Europe","2013",1.52
"Latvia","LVA",NA,"Europe","2014",1.65
"Latvia","LVA",NA,"Europe","2015",1.7
"Latvia","LVA",NA,"Europe","2016",1.74
"Latvia","LVA",NA,"Europe","2017",1.69
"Latvia","LVA",NA,"Europe","2018",1.6
"Latvia","LVA",NA,"Europe","2019",1.61
"Latvia","LVA",NA,"Europe","2020",1.55
"Latvia","LVA",NA,"Europe","2021",1.57
"Monaco","MCO",NA,"Europe","1960",NA
"Monaco","MCO",NA,"Europe","1961",NA
"Monaco","MCO",NA,"Europe","1962",NA
"Monaco","MCO",NA,"Europe","1963",NA
"Monaco","MCO",NA,"Europe","1964",NA
"Monaco","MCO",NA,"Europe","1965",NA
"Monaco","MCO",NA,"Europe","1966",NA
"Monaco","MCO",NA,"Europe","1967",NA
